,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6
11,11,ADA,ASK,1457.0,240.0,171840.0,266496.0,256800.0,280560.0,299520.0,291624.0,659040.0,9,247508.5555555556,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0,-0.35994843443296376,-0.4581197804797962,-0.15579778299245622,-0.17873877062436244,-0.11234933719267855,-0.1478396294824384,-0.30741199184630263,-0.32880099847131494,-0.3055061194702217,-0.2616125383325038,Avoidance,Taxis,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
12,12,ADA,AUA,0.0,0.0,13200.0,0.0,0.0,0.0,0.0,13516.0,0.0,2,13358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.4086280181462241,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.44639865973279763,-0.4700900124080054,-0.43537660006691037,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
13,13,ADA,AVA,38471.0,57252.0,1650480.0,2582528.0,1909080.0,2222760.0,3385080.0,4699790.0,9567360.0,9,2901422.333333333,5.0,5.0,17.0,3.0,4.0,5.0,1.0,2.0,9.0,3.0,5.0,10.0,5.4,4.5,1,1.49898116489977,1.696984969001453,2.2007636069959915,1.9001465307886436,1.7632981873119986,1.692508908425776,1.2383231587332857,1.5351871358232223,1.9191934209757562,1.7161541203284327,Avoidance,Unclassified,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
14,14,ADA,AVB,53501.0,42019.0,881400.0,2023424.0,1383960.0,1593600.0,3999360.0,5651373.0,12387120.0,9,3112861.888888889,6.0,53.0,62.0,5.0,8.0,9.0,10.0,21.0,25.0,28.0,45.0,10.0,26.6,23.0,1,2.2538228971624537,1.1211639024041073,0.9750533368745857,1.3982911645582903,1.167188552100112,1.0963428667666615,1.546051476542056,1.9375629585114782,2.623379931582464,1.5687618985002454,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
15,15,ADA,AVD,10511.0,21166.0,864360.0,803584.0,623640.0,677760.0,1478280.0,1491915.0,2606400.0,9,953068.4444444444,7.0,0.0,8.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,7.0,2.571428571428572,1.5,1,0.09476460907377883,0.33290179370887674,0.9478960801485381,0.30335489162439255,0.30408282799076236,0.22853069244997987,0.28309694853962264,0.17874072788393672,0.1808135117377815,0.31713134257307435,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
16,16,ADA,AVE,2816.0,2517.0,99360.0,248320.0,81600.0,53040.0,561360.0,201398.0,518640.0,9,196561.22222222225,24.0,17.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,6.0,4.833333333333333,1.0,1,-0.2916962778032241,-0.37204713762269936,-0.27131174822156046,-0.19505366577196093,-0.31123417892242133,-0.36342818851079645,-0.17624121836344717,-0.36695296312166137,-0.34056860212448375,-0.29872599782913944,Avoidance,Anterior,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
17,17,ADA,AVH,10050.0,7752.0,218040.0,807936.0,404640.0,571560.0,1168920.0,793435.0,1125120.0,9,567494.7777777778,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.5,1,0.07161211149739177,-0.17415944093543456,-0.08216719257324244,0.3072612749695922,0.055476775828583874,0.1278999568275659,0.12812066346226184,-0.11661077023161709,-0.1891106642316289,0.01425807940149696,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
18,18,ADA,AVJ,13335.0,6162.0,425520.0,534528.0,367080.0,397200.0,588720.0,865412.0,2580240.0,9,642021.8888888889,9.0,20.0,24.0,3.0,2.0,4.0,5.0,7.0,8.0,11.0,18.0,10.0,10.2,7.5,1,0.23659249010570296,-0.23426286743643762,0.24850109530940864,0.0618484859888151,0.01283913510159107,-0.03731638086663461,-0.1625350147181259,-0.08617537511670584,0.17428050214920962,0.02375245227964705,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
19,19,ADA,AVK,0.0,2876.0,11640.0,0.0,0.0,10440.0,0.0,0.0,45600.0,4,17639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.3584766155385106,-0.4111142458746651,-0.4179473037039401,-0.40386547507052073,-0.40379418980566306,-0.4574588528056093,-0.4521138854350795,-0.4587021975288434,-0.42184390509979697,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
20,20,ADA,AWA,673.0,3626.0,73320.0,7168.0,6480.0,3840.0,102360.0,0.0,328080.0,8,65693.375,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.5,0.0,0,-0.3993227470140645,-0.33012594266067896,-0.31281262645784463,-0.4115132605471407,-0.39650946037640694,-0.41004807733021986,-0.4061808189921924,-0.4521138854350795,-0.38815768114582394,-0.3896427222177168,Avoidance,Taxis,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
21,21,ADA,AWB,4313.0,5220.0,117720.0,281344.0,196800.0,138360.0,237840.0,290272.0,441120.0,9,190332.11111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.21651343860181105,-0.26987131257099417,-0.2420507603406781,-0.1654111097995637,-0.1804605843603987,-0.2825824788751622,-0.33831106497654445,-0.32937269018110227,-0.3599278874190592,-0.2649445919028126,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
22,22,ADA,BDU,2175.0,6834.0,112440.0,534272.0,272040.0,336360.0,352800.0,134829.0,449040.0,9,244532.22222222225,42.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,-0.323888796125272,-0.20886066453790048,-0.2504656849600168,0.06161869873321512,-0.09504908041207763,-0.09496585313845819,-0.28072096369488747,-0.39510159139742346,-0.3579500037821521,-0.216153771034997,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
24,24,ADA,CEPD,275.0,54.0,31080.0,327936.0,278040.0,51000.0,218760.0,97658.0,114240.0,9,124338.11111111112,35.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,0.0,0,-0.4193112373294703,-0.46515074735349843,-0.38013202341255437,-0.12358982928036759,-0.08823795569530561,-0.36536120829111396,-0.347869338571308,-0.41081930777649406,-0.4415605393423153,-0.3380035763391586,Avoidance,Sublateral,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
25,25,ADA,CEPV,632.0,866.0,32160.0,162304.0,17640.0,85440.0,92280.0,134492.0,74880.0,9,66743.77777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4013818628505762,-0.43445641885109937,-0.378410788831326,-0.2722621836535537,-0.383840768403211,-0.3327272861175176,-0.41123047296678444,-0.3952440914759725,-0.45139002165906567,-0.3845493216454563,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
26,26,ADA,DVA,7002.0,31409.0,438960.0,1600256.0,1299120.0,1444440.0,1854480.0,1970073.0,2680080.0,9,1258424.4444444445,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,6.0,1.5,1.0,1,-0.08146557312913257,0.7200963834257159,0.2699209034313617,1.0184528310515257,1.0708792486049556,0.9550050087116778,0.4715572486627903,0.38092931114464135,0.19921382314779593,0.5560654650057035,Avoidance,Sublateral,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
27,27,ADA,FLP,9222.0,18968.0,177720.0,418048.0,165000.0,216720.0,1163280.0,558580.0,990720.0,9,413139.77777777775,25.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,2.2,0.5,1,0.0300280160673517,0.24981542172824486,-0.14642661693910175,-0.04270471530917514,-0.21655954535929034,-0.2083317779017878,0.12529526183362105,-0.2159189481177819,-0.22267475019126431,-0.07194196157657595,Avoidance,Avoidance,Stratum3,Unassigned,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
30,30,ADA,IL1,835.0,523.0,44640.0,32256.0,53640.0,6120.0,39720.0,54404.0,307680.0,9,59979.77777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.39118672834296975,-0.447422126580561,-0.3585209670037981,-0.38899410949834284,-0.34297402010257894,-0.40788764345810025,-0.43756081154858584,-0.4291092140007097,-0.3932522299075543,-0.39965642782702226,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
31,31,ADA,IL2,1871.0,3858.0,111480.0,184832.0,64560.0,31800.0,274680.0,195315.0,414960.0,9,142595.11111111112,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0,-0.33915638671794374,-0.3213561345171364,-0.25199567125444206,-0.2520409051607556,-0.33057777311805386,-0.38355433563527924,-0.3198557819979759,-0.36952515296680644,-0.36646089700763107,-0.32605811537511376,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
32,32,ADA,OLL,0.0,4.0,9840.0,3328.0,0.0,0.0,79320.0,34129.0,0.0,5,25324.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.46704079221202055,-0.41398297017671243,-0.4149600693811404,-0.40386547507052073,-0.4136867027990529,-0.41772288521983136,-0.4376824754030303,-0.4700900124080054,-0.4302393069784061,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
33,33,ADA,OLQ,7533.0,859.0,445320.0,506624.0,164760.0,262440.0,386400.0,266280.0,878400.0,9,324290.6666666667,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,1.25,0.0,0,-0.054797511929432954,-0.43472102513129246,0.2800570626319288,0.036801675128417435,-0.21683199034796122,-0.16500939341349435,-0.26388878377958064,-0.3395176809364401,-0.2507247363146739,-0.1565147093436144,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
34,34,ADA,PVC,963.0,1641.0,10200.0,34048.0,33480.0,112920.0,116400.0,76369.0,9600.0,9,43957.88888888889,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0,-0.3847582691460553,-0.4051607235440067,-0.413409225316303,-0.38738559870914296,-0.3658593991509329,-0.3066883726061811,-0.39914737238472486,-0.41982133796115506,-0.4676925776966029,-0.39443587516834494,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
35,35,ADA,PVP,1456.0,6942.0,521520.0,590336.0,268080.0,362040.0,1027680.0,939079.0,828240.0,9,505041.4444444445,13.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,2.2857142857142856,1.0,1,-0.3599986567704397,-0.20477816764349271,0.4014997247519308,0.11194210770961043,-0.09954442272514716,-0.07063254531563719,0.05736539288970416,-0.05502536536456046,-0.26325133268175216,-0.05360258501664266,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
36,36,ADA,PVQ,1623.0,1280.0,52080.0,159744.0,279600.0,582840.0,675840.0,442336.0,701280.0,9,321847.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,-0.3516115264119654,-0.4188068474225363,-0.34666357322200264,-0.2745600562095535,-0.08646706326894489,0.138588419142263,-0.11889157679486602,-0.2650725953903515,-0.2949574067400506,-0.22427135847977858,Avoidance,Taxis,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
37,37,ADA,PVR,2805.0,4225.0,201840.0,668416.0,316680.0,201240.0,392520.0,109824.0,685680.0,9,287025.5555555556,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,-0.29224872351545894,-0.3074832052555841,-0.10798571129166805,0.18202722066760388,-0.04437431251929384,-0.22299998682302102,-0.26082292243786404,-0.405674928086204,-0.2988532381460797,-0.19537953415639664,Avoidance,Unclassified,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
38,38,ADA,RIA,1741.0,2358.0,40200.0,122880.0,132720.0,200160.0,300120.0,76707.0,348720.0,9,136178.44444444444,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.34568529058980996,-0.3780574802727997,-0.36559715361551476,-0.30764942101595044,-0.2532033963355238,-0.22402335023613032,-0.3071114172049578,-0.4196784150337083,-0.38300319651630854,-0.3315565689800781,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
39,39,ADA,RIC,40287.0,40749.0,2462160.0,3039744.0,1876320.0,2287920.0,3246480.0,2166403.0,6607680.0,9,2418638.111111111,15.0,8.0,14.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,10.0,6.3,6.0,1,1.5901849297559931,1.073156762997646,3.494367018932517,2.310546569290205,1.7261094463584234,1.7542518343500368,1.168890416582645,0.46394723524415266,1.180064299450356,1.6401687236624416,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
40,40,ADA,RID,577.0,3811.0,109440.0,169216.0,64680.0,352440.0,357840.0,198021.0,239280.0,9,166145.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.40414409141175034,-0.3231327766841472,-0.25524689213009566,-0.2660579277523543,-0.33044155062371844,-0.07972910898771982,-0.27819613670759147,-0.36838092384943627,-0.41033395222629737,-0.3017403733747901,Avoidance,Unclassified,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
41,41,ADA,RIF,8905.0,8299.0,350040.0,740864.0,540480.0,225960.0,512880.0,333526.0,791280.0,9,390248.2222222223,16.0,6.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,8.0,2.125,1.0,1,0.01410753508749336,-0.1534823501832027,0.12820592291022556,0.24705701400239782,0.20968063941630227,-0.1995763353674083,-0.2005276493841042,-0.3110827839568866,-0.2724814563206519,-0.0597888293106483,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
42,42,ADA,RIH,0.0,0.0,124920.0,187648.0,65040.0,0.0,0.0,8448.0,82560.0,5,93723.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.23057586313248896,-0.24951324534915584,-0.3300328831407121,-0.4136867027990529,-0.4574588528056093,-0.4485416579467045,-0.44947207388994365,-0.38662173944441225,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
43,43,ADA,RIM,67969.0,76387.0,708600.0,1731072.0,1421280.0,1739640.0,5924160.0,6709063.0,12327360.0,9,3411725.6666666665,17.0,45.0,53.0,2.0,4.0,6.0,5.0,10.0,9.0,15.0,12.0,10.0,16.1,9.5,1,2.9804396757636855,2.420305136357864,0.6996558038780459,1.1358741186631147,1.209553747838434,1.2347243416282183,2.510294925976062,2.3848060091955925,2.6084559005039836,1.9093455177561114,Avoidance,Lateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
44,44,ADA,RIR,13.0,35.0,30240.0,0.0,38400.0,600.0,0.0,41902.0,0.0,6,18531.666666666668,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.43246948974815447,-0.4658689643997368,-0.38147076142017644,-0.4179473037039401,-0.3602742768831798,-0.4131181675695477,-0.4574588528056093,-0.4343956709206511,-0.4700900124080054,-0.42589927776211123,Avoidance,Unclassified,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
45,45,ADA,RIV,1591.0,3283.0,687360.0,219136.0,617160.0,355440.0,585240.0,310547.0,1498320.0,9,475341.8888888889,44.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,-0.353218641211194,-0.3430916503901406,0.6658048571138879,-0.2212494129103585,0.2967268132966486,-0.07688643284019399,-0.16427834763792554,-0.3207994287787817,-0.09591038982585554,-0.06810029257599037,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
46,46,ADA,RMD,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,4055.0,0.0,2,3527.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42488412252449215,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4503992331546154,-0.4700900124080054,-0.43762734204469766,Avoidance,Unclassified,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
47,47,ADA,RMDD,0.0,0.0,6960.0,0.0,27240.0,6000.0,46440.0,0.0,102960.0,5,37920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.41857292905998805,-0.4179473037039401,-0.3729429688563758,-0.40800135050400127,-0.4341943755655245,-0.4521138854350795,-0.44437752512821327,-0.4276071904654629,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
