,Unnamed: 0,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6,weight,n930_syn,male_only,herm_only,both_sexes,in_males,total_syn_conservation,male_specific_and_adj
10,10.0,10.0,ADA,ASJ,0.0,0.0,3960.0,0.0,4560.0,17400.0,0.0,0.0,0.0,3.0,8640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4233541362300669,-0.4179473037039401,-0.398689020285774,-0.3971991811434031,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4352407519942134,Avoidance,Taxis,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
11,11.0,11.0,ADA,ASK,1457.0,240.0,171840.0,266496.0,256800.0,280560.0,299520.0,291624.0,659040.0,9.0,247508.5555555556,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,-0.3599484344329637,-0.4581197804797962,-0.1557977829924562,-0.1787387706243624,-0.1123493371926785,-0.1478396294824384,-0.3074119918463026,-0.3288009984713149,-0.3055061194702217,-0.2616125383325038,Avoidance,Taxis,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,2.0,0
12,12.0,12.0,ADA,AUA,0.0,0.0,13200.0,0.0,0.0,0.0,0.0,13516.0,0.0,2.0,13358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4086280181462241,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4463986597327976,-0.4700900124080054,-0.4353766000669103,Avoidance,Taxis,Stratum3,Stratum4,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
13,13.0,13.0,ADA,AVA,38471.0,57252.0,1650480.0,2582528.0,1909080.0,2222760.0,3385080.0,4699790.0,9567360.0,9.0,2901422.333333333,5.0,5.0,17.0,3.0,4.0,5.0,1.0,2.0,9.0,3.0,5.0,10.0,5.4,4.5,1.0,1.49898116489977,1.696984969001453,2.2007636069959915,1.900146530788644,1.7632981873119986,1.692508908425776,1.2383231587332857,1.5351871358232223,1.919193420975756,1.7161541203284327,Avoidance,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,10.0,0
14,14.0,14.0,ADA,AVB,53501.0,42019.0,881400.0,2023424.0,1383960.0,1593600.0,3999360.0,5651373.0,12387120.0,9.0,3112861.888888889,6.0,53.0,62.0,5.0,8.0,9.0,10.0,21.0,25.0,28.0,45.0,10.0,26.6,23.0,1.0,2.2538228971624537,1.1211639024041071,0.9750533368745856,1.3982911645582905,1.167188552100112,1.0963428667666617,1.546051476542056,1.9375629585114784,2.623379931582464,1.5687618985002454,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0,0,1,1,11.0,0
15,15.0,15.0,ADA,AVD,10511.0,21166.0,864360.0,803584.0,623640.0,677760.0,1478280.0,1491915.0,2606400.0,9.0,953068.4444444444,7.0,0.0,8.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,7.0,2.571428571428572,1.5,1.0,0.0947646090737788,0.3329017937088767,0.947896080148538,0.3033548916243925,0.3040828279907623,0.2285306924499798,0.2830969485396226,0.1787407278839367,0.1808135117377815,0.3171313425730743,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,7.0,0
16,16.0,16.0,ADA,AVE,2816.0,2517.0,99360.0,248320.0,81600.0,53040.0,561360.0,201398.0,518640.0,9.0,196561.22222222225,24.0,17.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,6.0,4.833333333333333,1.0,1.0,-0.2916962778032241,-0.3720471376226993,-0.2713117482215604,-0.1950536657719609,-0.3112341789224213,-0.3634281885107964,-0.1762412183634471,-0.3669529631216613,-0.3405686021244837,-0.2987259978291394,Avoidance,Anterior,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,6.0,0
17,17.0,17.0,ADA,AVH,10050.0,7752.0,218040.0,807936.0,404640.0,571560.0,1168920.0,793435.0,1125120.0,9.0,567494.7777777778,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.5,1.0,0.0716121114973917,-0.1741594409354345,-0.0821671925732424,0.3072612749695922,0.0554767758285838,0.1278999568275659,0.1281206634622618,-0.116610770231617,-0.1891106642316289,0.0142580794014969,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,5.0,0
18,18.0,18.0,ADA,AVJ,13335.0,6162.0,425520.0,534528.0,367080.0,397200.0,588720.0,865412.0,2580240.0,9.0,642021.8888888889,9.0,20.0,24.0,3.0,2.0,4.0,5.0,7.0,8.0,11.0,18.0,10.0,10.2,7.5,1.0,0.2365924901057029,-0.2342628674364376,0.2485010953094086,0.0618484859888151,0.012839135101591,-0.0373163808666346,-0.1625350147181259,-0.0861753751167058,0.1742805021492096,0.023752452279647,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0,1,1,11.0,0
19,19.0,19.0,ADA,AVK,0.0,2876.0,11640.0,0.0,0.0,10440.0,0.0,0.0,45600.0,4.0,17639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.3584766155385106,-0.4111142458746651,-0.4179473037039401,-0.4038654750705207,-0.403794189805663,-0.4574588528056093,-0.4521138854350795,-0.4587021975288434,-0.4218439050997969,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
20,20.0,20.0,ADA,AWA,673.0,3626.0,73320.0,7168.0,6480.0,3840.0,102360.0,0.0,328080.0,8.0,65693.375,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.5,0.0,0.0,-0.3993227470140645,-0.3301259426606789,-0.3128126264578446,-0.4115132605471407,-0.3965094603764069,-0.4100480773302198,-0.4061808189921924,-0.4521138854350795,-0.3881576811458239,-0.3896427222177168,Avoidance,Taxis,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,2.0,0
21,21.0,21.0,ADA,AWB,4313.0,5220.0,117720.0,281344.0,196800.0,138360.0,237840.0,290272.0,441120.0,9.0,190332.11111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.216513438601811,-0.2698713125709941,-0.2420507603406781,-0.1654111097995637,-0.1804605843603987,-0.2825824788751622,-0.3383110649765444,-0.3293726901811022,-0.3599278874190592,-0.2649445919028126,Avoidance,Taxis,Stratum3,Stratum4,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
22,22.0,22.0,ADA,BDU,2175.0,6834.0,112440.0,534272.0,272040.0,336360.0,352800.0,134829.0,449040.0,9.0,244532.22222222225,42.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-0.323888796125272,-0.2088606645379004,-0.2504656849600168,0.0616186987332151,-0.0950490804120776,-0.0949658531384581,-0.2807209636948874,-0.3951015913974234,-0.3579500037821521,-0.216153771034997,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
23,24.0,24.0,ADA,CEPD,275.0,54.0,31080.0,327936.0,278040.0,51000.0,218760.0,97658.0,114240.0,9.0,124338.11111111112,35.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,0.0,0.0,-0.4193112373294703,-0.4651507473534984,-0.3801320234125543,-0.1235898292803675,-0.0882379556953056,-0.3653612082911139,-0.347869338571308,-0.410819307776494,-0.4415605393423153,-0.3380035763391586,Avoidance,Sublateral,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,3.0,0
24,25.0,25.0,ADA,CEPV,632.0,866.0,32160.0,162304.0,17640.0,85440.0,92280.0,134492.0,74880.0,9.0,66743.77777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4013818628505762,-0.4344564188510993,-0.378410788831326,-0.2722621836535537,-0.383840768403211,-0.3327272861175176,-0.4112304729667844,-0.3952440914759725,-0.4513900216590656,-0.3845493216454563,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
25,26.0,26.0,ADA,DVA,7002.0,31409.0,438960.0,1600256.0,1299120.0,1444440.0,1854480.0,1970073.0,2680080.0,9.0,1258424.4444444445,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,6.0,1.5,1.0,1.0,-0.0814655731291325,0.7200963834257159,0.2699209034313617,1.0184528310515255,1.0708792486049556,0.9550050087116778,0.4715572486627903,0.3809293111446413,0.1992138231477959,0.5560654650057035,Avoidance,Sublateral,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,6.0,0
26,27.0,27.0,ADA,FLP,9222.0,18968.0,177720.0,418048.0,165000.0,216720.0,1163280.0,558580.0,990720.0,9.0,413139.77777777775,25.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,2.2,0.5,1.0,0.0300280160673517,0.2498154217282448,-0.1464266169391017,-0.0427047153091751,-0.2165595453592903,-0.2083317779017878,0.125295261833621,-0.2159189481177819,-0.2226747501912643,-0.0719419615765759,Avoidance,Avoidance,Stratum3,Unassigned,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,5.0,0
27,30.0,30.0,ADA,IL1,835.0,523.0,44640.0,32256.0,53640.0,6120.0,39720.0,54404.0,307680.0,9.0,59979.77777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3911867283429697,-0.447422126580561,-0.3585209670037981,-0.3889941094983428,-0.3429740201025789,-0.4078876434581002,-0.4375608115485858,-0.4291092140007097,-0.3932522299075543,-0.3996564278270222,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
28,31.0,31.0,ADA,IL2,1871.0,3858.0,111480.0,184832.0,64560.0,31800.0,274680.0,195315.0,414960.0,9.0,142595.11111111112,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,-0.3391563867179437,-0.3213561345171364,-0.251995671254442,-0.2520409051607556,-0.3305777731180538,-0.3835543356352792,-0.3198557819979759,-0.3695251529668064,-0.366460897007631,-0.3260581153751137,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2.0,0
29,32.0,32.0,ADA,OLL,0.0,4.0,9840.0,3328.0,0.0,0.0,79320.0,34129.0,0.0,5.0,25324.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4670407922120205,-0.4139829701767124,-0.4149600693811404,-0.4038654750705207,-0.4136867027990529,-0.4177228852198313,-0.4376824754030303,-0.4700900124080054,-0.4302393069784061,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
30,33.0,33.0,ADA,OLQ,7533.0,859.0,445320.0,506624.0,164760.0,262440.0,386400.0,266280.0,878400.0,9.0,324290.6666666667,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,1.25,0.0,0.0,-0.0547975119294329,-0.4347210251312924,0.2800570626319288,0.0368016751284174,-0.2168319903479612,-0.1650093934134943,-0.2638887837795806,-0.3395176809364401,-0.2507247363146739,-0.1565147093436144,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,4.0,0
31,34.0,34.0,ADA,PVC,963.0,1641.0,10200.0,34048.0,33480.0,112920.0,116400.0,76369.0,9600.0,9.0,43957.88888888889,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,-0.3847582691460553,-0.4051607235440067,-0.413409225316303,-0.3873855987091429,-0.3658593991509329,-0.3066883726061811,-0.3991473723847248,-0.419821337961155,-0.4676925776966029,-0.3944358751683449,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,3.0,0
32,35.0,35.0,ADA,PVP,1456.0,6942.0,521520.0,590336.0,268080.0,362040.0,1027680.0,939079.0,828240.0,9.0,505041.4444444445,13.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,2.2857142857142856,1.0,1.0,-0.3599986567704397,-0.2047781676434927,0.4014997247519308,0.1119421077096104,-0.0995444227251471,-0.0706325453156371,0.0573653928897041,-0.0550253653645604,-0.2632513326817521,-0.0536025850166426,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,7.0,0
33,36.0,36.0,ADA,PVQ,1623.0,1280.0,52080.0,159744.0,279600.0,582840.0,675840.0,442336.0,701280.0,9.0,321847.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.3516115264119654,-0.4188068474225363,-0.3466635732220026,-0.2745600562095535,-0.0864670632689448,0.138588419142263,-0.118891576794866,-0.2650725953903515,-0.2949574067400506,-0.2242713584797785,Avoidance,Taxis,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1.0,0
34,37.0,37.0,ADA,PVR,2805.0,4225.0,201840.0,668416.0,316680.0,201240.0,392520.0,109824.0,685680.0,9.0,287025.5555555556,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-0.2922487235154589,-0.3074832052555841,-0.107985711291668,0.1820272206676038,-0.0443743125192938,-0.222999986823021,-0.260822922437864,-0.405674928086204,-0.2988532381460797,-0.1953795341563966,Avoidance,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1.0,0
35,38.0,38.0,ADA,RIA,1741.0,2358.0,40200.0,122880.0,132720.0,200160.0,300120.0,76707.0,348720.0,9.0,136178.44444444444,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.3456852905898099,-0.3780574802727997,-0.3655971536155147,-0.3076494210159504,-0.2532033963355238,-0.2240233502361303,-0.3071114172049578,-0.4196784150337083,-0.3830031965163085,-0.3315565689800781,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0,0,1,1,2.0,0
